Alpha-3 code,Country,Denonym,Alpha-2 code,Alpha-3 code,Numeric code,Latitude,Longitude
ERI,Eritrea,Eritrean,ER,ERI,232,15,39
ESH,Western Sahara,Sahraw,EH,ESH,732,24.5,-13
ESP,Spain,Spanish,ES,ESP,724,40,-4
EST,Estonia,Estonian,EE,EST,233,59,26
ETH,Ethiopia,Ethiopian,ET,ETH,231,8,38
FIN,Finland,Finnish,FI,FIN,246,64,26
FJI,Fiji,Fijian,FJ,FJI,242,-18,175
FLK,Falkland Islands,Falkland Island,FK,FLK,238,-51.75,-59
FRA,France,French,FR,FRA,250,46,2
FRO,Faroe Islands,Faroese,FO,FRO,234,62,-7
FSM,Federated States of Micronesia,Micronesian,FM,FSM,583,6.9167,158.25
GAB,Gabon,Gabonese,GA,GAB,266,-1,11.75
GBR,United Kingdom,British,GB,GBR,826,54,-2
GEO,Georgia,Georgian,GE,GEO,268,42,43.5
GGY,Guernsey,Guernsey,GG,GGY,831,49.5,-2.56
GHA,Ghana,Ghanaian,GH,GHA,288,8,-2
GIB,Gibraltar,Gibraltar,GI,GIB,292,36.1833,-5.3667
GIN,Guinea,Guinean,GN,GIN,324,11,-10
GLP,Guadeloupe,Guadeloupe,GP,GLP,312,16.25,-61.5833
GMB,Gambia,Gambian,GM,GMB,270,13.4667,-16.5667
GNB,Guinea-Bissau,Guinean,GW,GNB,624,12,-15
GNQ,Equatorial Guinea,Equatorial Guinean,GQ,GNQ,226,2,10
GRC,Greece,Greek,GR,GRC,300,39,22
GRD,Grenada,Grenadian,GD,GRD,308,12.1167,-61.6667
GRL,Greenland,Greenlandic,GL,GRL,304,72,-40
GTM,Guatemala,Guatemalan,GT,GTM,320,15.5,-90.25
GUF,French Guiana,French Guianese,GF,GUF,254,4,-53
GUM,Guam,Guamanian,GU,GUM,316,13.4667,144.7833
GUY,Guyana,Guyanese,GY,GUY,328,5,-59
HKG,Hong Kong,Hong Kong,HK,HKG,344,22.25,114.1667
HMD,Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167
HND,Honduras,Honduran,HN,HND,340,15,-86.5
HRV,Croatia,Croatian,HR,HRV,191,45.1667,15.5
HTI,Haiti,Haitian,HT,HTI,332,19,-72.4167
HUN,Hungary,Hungarian,HU,HUN,348,47,20
IDN,Indonesia,Indonesian,ID,IDN,360,-5,120
IMN,Isle of Man,Manx,IM,IMN,833,54.23,-4.55
IND,India,Indian,IN,IND,356,20,77
IOT,Ocean Territory,Ocean Territory,IO,IOT,86,-6,71.5
IRL,Ireland,Irish,IE,IRL,372,53,-8
IRN,Iran,Iranian,IR,IRN,364,32,53
IRQ,Iraq,Iraqi,IQ,IRQ,368,33,44
ISL,Iceland,Icelandic,IS,ISL,352,65,-18
ISR,Israel,Israeli,IL,ISR,376,31.5,34.75
ITA,Italy,Italian,IT,ITA,380,42.8333,12.8333
JAM,Jamaica,Jamaican,JM,JAM,388,18.25,-77.5
JEY,Jersey,Jersey,JE,JEY,832,49.21,-2.13
JOR,Jordan,Jordanian,JO,JOR,400,31,36
JPN,Japan,Japanese,JP,JPN,392,36,138
KAZ,Kazakhstan,Kazakhstani,KZ,KAZ,398,48,68
KEN,Kenya,Kenyan,KE,KEN,404,1,38
KGZ,Kyrgyzstan,Kyrgyzstani,KG,KGZ,417,41,75
KHM,Cambodia,Cambodian,KH,KHM,116,13,105
KIR,Kiribati,Kiribati,KI,KIR,296,1.4167,173
KNA,Saint Kitts and Nevis,Kittitian,KN,KNA,659,17.3333,-62.75
KOR,South Korea,South Korean,KR,KOR,410,37,127.5
KWT,Kuwait,Kuwaiti,KW,KWT,414,29.3375,47.6581
LAO,Laos,Laotian,LA,LAO,418,18,105
LBN,Lebanon,Lebanese,LB,LBN,422,33.8333,35.8333
LBR,Liberia,Liberian,LR,LBR,430,6.5,-9.5
LBY,Libya,Libyan,LY,LBY,434,25,17
LCA,Saint Lucia,Saint Lucian,LC,LCA,662,13.8833,-61.1333
LIE,Liechtenstein,Liechtenstein,LI,LIE,438,47.1667,9.5333
LKA,Sri Lanka,Sri Lankan,LK,LKA,144,7,81
LSO,Lesotho,Basotho,LS,LSO,426,-29.5,28.5
LTU,Lithuania,Lithuanian,LT,LTU,440,56,24
LUX,Luxembourg,Luxembourg,LU,LUX,442,49.75,6.1667
LVA,Latvia,Latvian,LV,LVA,428,57,25
MAC,Macau,Macanese,MO,MAC,446,22.1667,113.55
,Saint Martin,Saint Martiner,,,,,
MAR,Morocco,Moroccan,MA,MAR,504,32,-5
MCO,Monaco,Monégasque,MC,MCO,492,43.7333,7.4
MDA,Moldova,Moldovan,MD,MDA,498,47,29
MDG,Madagascar,Malagasy,MG,MDG,450,-20,47
MDV,Maldives,Maldivian,MV,MDV,462,3.25,73
MEX,Mexico,Mexican,MX,MEX,484,23,-102
MHL,Marshall Islands,Marshallese,MH,MHL,584,9,168
MKD,Republic of Macedonia,Macedonian,MK,MKD,807,41.8333,22
MLI,Mali,Malian,ML,MLI,466,17,-4
MLT,Malta,Maltese,MT,MLT,470,35.8333,14.5833
MMR,Burma,Burmese,MM,MMR,104,22,98
MNE,Montenegro,Montenegrin,ME,MNE,499,42,19
MNG,Mongolia,Mongolian,MN,MNG,496,46,105
MNP,Northern Marianas,Northern Marianan,MP,MNP,580,15.2,145.75
MOZ,Mozambique,Mozambican,MZ,MOZ,508,-18.25,35
MRT,Mauritania,Mauritanian,MR,MRT,478,20,-12
MSR,Montserrat,Montserratian,MS,MSR,500,16.75,-62.2
MTQ,Martinique,Martiniquais,MQ,MTQ,474,14.6667,-61
MUS,Mauritius,Mauritian,MU,MUS,480,-20.2833,57.55
MWI,Malawi,Malawian,MW,MWI,454,-13.5,34
MYS,Malaysia,Malaysian,MY,MYS,458,2.5,112.5
MYT,Mayotte,Mahoran,YT,MYT,175,-12.8333,45.1667
NAM,Namibia,Namibian,NA,NAM,516,-22,17
NCL,New Caledonia,New Caledonian,NC,NCL,540,-21.5,165.5
NER,Niger,Nigerien,NE,NER,562,16,8
NFK,Norfolk Island,Norfolk Island,NF,NFK,574,-29.0333,167.95
NGA,Nigeria,Nigerian,NG,NGA,566,10,8
NIC,Nicaragua,Nicaraguan,NI,NIC,558,13,-85
NIU,Niue,Niuean,NU,NIU,570,-19.0333,-169.8667
NLD,Netherlands,Dutch,NL,NLD,528,52.5,5.75
NOR,Norway,Norwegian,NO,NOR,578,62,10
NPL,Nepal,Nepali,NP,NPL,524,28,84
NRU,Nauru,Nauruan,NR,NRU,520,-0.5333,166.9167
NZL,New Zealand,New Zealand,NZ,NZL,554,-41,174
OMN,Oman,Omani,OM,OMN,512,21,57
PAK,Pakistan,Pakistani,PK,PAK,586,30,70
PAN,Panama,Panamanian,PA,PAN,591,9,-80
PCN,Pitcairn Island,Pitcairn Island,PN,PCN,612,-24.7,-127.4
PER,Peru,Peruvian,PE,PER,604,-10,-76
PHL,Philippines,Filipino,PH,PHL,608,13,122
PLW,Palau,Palauan,PW,PLW,585,7.5,134.5
PNG,Papua New Guinea,Papua New Guinean,PG,PNG,598,-6,147
POL,Poland,Polish,PL,POL,616,52,20
PRI,Puerto Rico,Puerto Rican,PR,PRI,630,18.25,-66.5
PRK,North Korea,North Korean,KP,PRK,408,40,127
PRT,Portugal,Portuguese,PT,PRT,620,39.5,-8
PRY,Paraguay,Paraguayan,PY,PRY,600,-23,-58
PSE,Palestinian territories,Palestinian,PS,PSE,275,32,35.25
PYF,French Polynesia,French Polynesian,PF,PYF,258,-15,-140
QAT,Qatar,Qatari,QA,QAT,634,25.5,51.25
ROU,Romania,Romanian,RO,ROU,642,46,25
RUS,Russia,Russian,RU,RUS,643,60,100
RWA,Rwanda,Rwandan,RW,RWA,646,-2,30
SAU,Saudi Arabia,Saudi,SA,SAU,682,25,45
SDN,Sudan,Sudanese,SD,SDN,736,15,30
SEN,Senegal,Senegalese,SN,SEN,686,14,-14
SGP,Singapore,Singaporean,SG,SGP,702,1.3667,103.8
SGS,South Georgia and the South Sandwich Islands,South Georgian,GS,SGS,239,-54.5,-37
SHN,Saint Helena,Saint Helenian,SH,SHN,654,-15.9333,-5.7
SJM,Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJ,SJM,744,78,20
SLB,Solomon Islands,Solomon Island,SB,SLB,90,-8,159
SLE,Sierra Leone,Sierra Leonean,SL,SLE,694,8.5,-11.5
SLV,El Salvador,Salvadoran,SV,SLV,222,13.8333,-88.9167
SMR,San Marino,Sammarinese,SM,SMR,674,43.7667,12.4167
SOM,Somalia,Somali,SO,SOM,706,10,49
SPM,Saint-Pierre and Miquelon,Saint-Pierrais,PM,SPM,666,46.8333,-56.3333
SRB,Serbia,Serbian,RS,SRB,688,44,21
,South Sudan,South Sudanese,,,,,
STP,São Tomé and Príncipe,São Toméan,ST,STP,678,1,7
SUR,Surinam,Surinamese,SR,SUR,740,4,-56
SVK,Slovakia,Slovak,SK,SVK,703,48.6667,19.5
SVN,Slovenia,Slovenian,SI,SVN,705,46,15
SWE,Sweden,Swedish,SE,SWE,752,62,15
SWZ,Swaziland,Swazi,SZ,SWZ,748,-26.5,31.5
,Sint Maarten,Sint Maarten,,,,,
SYC,Seychelles,Seychellois,SC,SYC,690,-4.5833,55.6667
SYR,Syria,Syrian,SY,SYR,760,35,38
TCA,Turks and Caicos Islands,Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833
TCD,Chad,Chadian,TD,TCD,148,15,19
TGO,Togo,Togolese,TG,TGO,768,8,1.1667
THA,Thailand,Thai,TH,THA,764,15,100
TJK,Tajikistan,Tajikistani,TJ,TJK,762,39,71
TKL,Tokelau,Tokelauan,TK,TKL,772,-9,-172
TKM,Turkmenistan,Turkmen,TM,TKM,795,40,60
TLS,East Timor,Timorese,TL,TLS,626,-8.55,125.5167
TON,Tonga,Tongan,TO,TON,776,-20,-175
TTO,Trinidad and Tobago,Trinidadian,TT,TTO,780,11,-61
TUN,Tunisia,Tunisian,TN,TUN,788,34,9
TUR,Turkey,Turkish,TR,TUR,792,39,35
TUV,Tuvalu,Tuvaluan,TV,TUV,798,-8,178
TWN,Taiwan,Taiwanese,TW,TWN,158,23.5,121
TZA,Tanzania,Tanzanian,TZ,TZA,834,-6,35
UGA,Uganda,Ugandan,UG,UGA,800,1,32
UKR,Ukraine,Ukrainian,UA,UKR,804,49,32
UMI,United States Minor Outlying Islands,American,UM,UMI,581,19.2833,166.6
URY,Uruguay,Uruguayan,UY,URY,858,-33,-56
USA,United States,American,US,USA,840,38,-97
UZB,Uzbekistan,Uzbekistani,UZ,UZB,860,41,64
VAT,Vatican,Vatican,VA,VAT,336,41.9,12.45
VCT,Saint Vincent and the Grenadines,Saint Vincentian,VC,VCT,670,13.25,-61.2
VEN,Venezuela,Venezuelan,VE,VEN,862,8,-66
VGB,British Virgin Islands,British Virgin Island,VG,VGB,92,18.5,-64.5
VIR,Virgin Islands,Virgin Island,VI,VIR,850,18.3333,-64.8333
VNM,Vietnam,Vietnamese,VN,VNM,704,16,106
VUT,Vanuatu,Vanuatuan,VU,VUT,548,-16,167
WLF,Wallis and Futuna,Wallisian,WF,WLF,876,-13.3,-176.2
WSM,Samoa,Samoan,WS,WSM,882,-13.5833,-172.3333
YEM,Yemen,Yemeni,YE,YEM,887,15,48
ZAF,South Africa,South African,ZA,ZAF,710,-29,24
ZMB,Zambia,Zambian,ZM,ZMB,894,-15,30
ZWE,Zimbabwe,Zimbabwean,ZW,ZWE,716,-20,30
